Flight_ID,Airline,Origin,Destination,Flight_Date,Scheduled_Departure,Arrival_Date,Arrival_Time,Weather,Status
1194,Air India,DEL,DEL,3/26/2026,3:00:00,3/26/2026,5:09:00,Rainy,On Time
1086,Vistara,DEL,GOI,3/30/2026,4:00:00,3/9/2026,5:34:00,Cloudy,On Time
1057,SpiceJet,HYD,BOM,3/3/2026,18:30:00,3/3/2026,20:45:00,Sunny,On Time
1019,IndiGo,BLR,DEL,4/9/2026,22:00:00,3/25/2026,1:04:00,Rainy,Delayed
1035,Air India,DEL,AMD,4/17/2026,22:30:00,3/7/2026,1:28:00,Rainy,On Time
1173,Air India,HYD,BOM,4/6/2026,7:00:00,3/5/2026,8:00:00,Sunny,On Time
1174,Vistara,BOM,HYD,4/16/2026,17:45:00,3/30/2026,19:20:00,Windy,On Time
1122,Air India,AMD,HYD,5/31/2026,18:00:00,3/7/2026,19:56:00,Cloudy,On Time
1191,Air India,BLR,BLR,4/3/2026,21:30:00,3/7/2026,23:33:00,Snowy,Delayed
1083,Akasa Air,AMD,MAA,3/30/2026,22:45:00,3/31/2026,0:10:00,Cloudy,On Time
1071,Vistara,GOI,DEL,3/28/2026,15:45:00,3/28/2026,18:48:00,Clear,On Time
1021,SpiceJet,HYD,CCU,3/31/2026,15:30:00,3/21/2026,16:32:00,Clear,On Time
1027,IndiGo,AMD,BOM,3/8/2026,13:45:00,3/4/2026,16:36:00,Clear,On Time
1081,SpiceJet,BOM,AMD,3/1/2026,0:00:00,3/1/2026,3:07:00,Clear,On Time
1130,Air India,CCU,BLR,5/6/2026,7:15:00,3/11/2026,10:28:00,Sunny,On Time
1093,SpiceJet,BLR,BOM,4/27/2026,0:00:00,3/3/2026,2:11:00,Sunny,On Time
1000,Air India,DEL,CCU,4/26/2026,18:00:00,3/29/2026,20:29:00,Foggy,Delayed
1055,Vistara,AMD,MAA,3/16/2026,22:00:00,3/17/2026,0:04:00,Sunny,On Time
1078,IndiGo,MAA,HYD,3/21/2026,14:30:00,3/21/2026,18:27:00,Clear,On Time
1139,Akasa Air,CCU,BOM,3/13/2026,14:30:00,3/7/2026,18:04:00,Stormy,Delayed
1090,SpiceJet,AMD,HYD,5/15/2026,20:45:00,3/21/2026,22:53:00,Stormy,Delayed
1001,Vistara,BOM,BOM,4/24/2026,10:15:00,3/8/2026,12:49:00,Sunny,On Time
1025,IndiGo,CCU,GOI,5/12/2026,17:45:00,3/24/2026,21:21:00,Sunny,On Time
1181,SpiceJet,MAA,BLR,3/27/2026,9:45:00,3/6/2026,11:01:00,Sunny,On Time
1060,Vistara,GOI,DEL,3/18/2026,16:15:00,3/18/2026,18:58:00,Sunny,On Time
1148,SpiceJet,GOI,AMD,5/20/2026,9:15:00,3/24/2026,11:34:00,Sunny,On Time
1025,IndiGo,CCU,GOI,5/20/2026,17:45:00,3/24/2026,21:21:00,Sunny,On Time
1050,IndiGo,DEL,AMD,5/16/2026,21:30:00,3/19/2026,0:01:00,Rainy,Delayed
1187,Air India,BOM,BOM,5/19/2026,4:30:00,3/5/2026,7:07:00,Clear,On Time
1192,Air India,CCU,BOM,5/9/2026,11:30:00,3/11/2026,15:27:00,Snowy,Delayed
1127,Vistara,CCU,BLR,4/23/2026,18:45:00,3/11/2026,21:24:00,Snowy,Delayed
1097,SpiceJet,BLR,CCU,3/11/2026,13:30:00,3/11/2026,15:53:00,Windy,On Time
1029,Akasa Air,GOI,CCU,4/4/2026,20:15:00,3/1/2026,23:59:00,Clear,On Time
1039,Akasa Air,BOM,AMD,4/8/2026,12:45:00,3/5/2026,15:10:00,Sunny,On Time
1195,Vistara,AMD,CCU,4/20/2026,14:00:00,3/15/2026,16:55:00,Cloudy,On Time
1045,Air India,BLR,BLR,4/20/2026,14:45:00,3/1/2026,18:44:00,Foggy,Delayed
1167,Akasa Air,GOI,AMD,4/8/2026,18:45:00,3/24/2026,22:10:00,Rainy,Delayed
1041,Akasa Air,AMD,AMD,4/3/2026,9:15:00,3/25/2026,11:19:00,Rainy,On Time
1172,Akasa Air,GOI,DEL,5/17/2026,5:30:00,3/30/2026,6:39:00,Clear,On Time
1016,Air India,BOM,MAA,4/10/2026,15:30:00,3/26/2026,16:41:00,Rainy,On Time
1155,Vistara,BOM,GOI,3/12/2026,12:00:00,3/7/2026,14:26:00,Cloudy,On Time
1059,SpiceJet,DEL,BLR,3/30/2026,7:30:00,3/17/2026,10:26:00,Clear,On Time
1171,Air India,GOI,GOI,3/15/2026,6:15:00,3/15/2026,10:10:00,Cloudy,On Time
1185,Akasa Air,AMD,MAA,3/20/2026,19:15:00,3/2/2026,21:46:00,Cloudy,On Time
1115,Air India,DEL,MAA,4/24/2026,13:30:00,3/23/2026,16:40:00,Rainy,On Time
1180,SpiceJet,HYD,MAA,3/26/2026,2:15:00,3/6/2026,4:13:00,Clear,On Time
1185,Akasa Air,AMD,MAA,3/4/2026,19:15:00,3/2/2026,21:46:00,Sunny,On Time
1008,SpiceJet,MAA,MAA,4/10/2026,6:30:00,3/19/2026,8:02:00,Rainy,On Time
1021,SpiceJet,HYD,CCU,3/21/2026,15:30:00,3/21/2026,16:32:00,Rainy,On Time
1132,IndiGo,BOM,BOM,4/23/2026,18:15:00,3/30/2026,20:39:00,Rainy,On Time
1043,Vistara,CCU,BOM,5/25/2026,14:15:00,3/2/2026,16:53:00,Windy,On Time
1180,SpiceJet,HYD,MAA,3/25/2026,2:15:00,3/6/2026,4:13:00,Clear,On Time
1068,Akasa Air,DEL,HYD,5/25/2026,17:30:00,3/22/2026,20:36:00,Stormy,Delayed
1092,Akasa Air,BLR,BOM,3/4/2026,9:15:00,3/4/2026,11:15:00,Rainy,On Time
1172,Akasa Air,GOI,DEL,4/7/2026,5:30:00,3/30/2026,6:39:00,Clear,On Time
1177,Vistara,GOI,GOI,4/26/2026,12:15:00,3/27/2026,15:39:00,Clear,On Time
1127,Vistara,CCU,BLR,3/27/2026,18:45:00,3/11/2026,21:24:00,Windy,On Time
1192,Air India,CCU,BOM,5/8/2026,11:30:00,3/11/2026,15:27:00,Clear,On Time
1133,Air India,GOI,AMD,4/8/2026,8:15:00,3/20/2026,10:52:00,Sunny,On Time
1063,IndiGo,AMD,BLR,4/27/2026,16:45:00,3/11/2026,18:37:00,Stormy,Delayed
1167,Akasa Air,GOI,AMD,4/6/2026,18:45:00,3/24/2026,22:10:00,Cloudy,On Time
1087,IndiGo,GOI,MAA,3/5/2026,21:15:00,3/5/2026,22:22:00,Windy,On Time
1116,SpiceJet,BOM,MAA,5/10/2026,13:45:00,3/17/2026,15:13:00,Windy,On Time
1049,SpiceJet,MAA,BOM,3/8/2026,11:45:00,3/8/2026,14:11:00,Sunny,On Time
1093,SpiceJet,BLR,BOM,3/6/2026,0:00:00,3/3/2026,2:11:00,Sunny,On Time
1130,Air India,CCU,BLR,4/13/2026,7:15:00,3/11/2026,10:28:00,Windy,On Time
1027,IndiGo,AMD,BOM,5/1/2026,13:45:00,3/4/2026,16:36:00,Cloudy,On Time
1058,Akasa Air,MAA,BLR,3/21/2026,11:45:00,3/4/2026,13:21:00,Foggy,Delayed
1053,Air India,DEL,BLR,5/27/2026,2:30:00,3/25/2026,4:12:00,Stormy,Delayed
1191,Air India,BLR,BLR,3/29/2026,21:30:00,3/7/2026,23:33:00,Foggy,Delayed
1199,SpiceJet,CCU,CCU,4/7/2026,17:15:00,3/13/2026,19:08:00,Stormy,Delayed
1074,Vistara,HYD,GOI,3/2/2026,5:30:00,3/2/2026,8:56:00,Sunny,On Time
1197,Vistara,GOI,BOM,3/31/2026,7:45:00,3/5/2026,9:09:00,Clear,On Time
1030,Akasa Air,BOM,DEL,4/14/2026,11:15:00,3/18/2026,14:56:00,Sunny,On Time
1045,Air India,BLR,BLR,3/18/2026,14:45:00,3/1/2026,18:44:00,Rainy,On Time
1049,SpiceJet,MAA,BOM,5/11/2026,11:45:00,3/8/2026,14:11:00,Foggy,Delayed
1100,Air India,GOI,HYD,4/3/2026,0:00:00,3/4/2026,3:57:00,Clear,On Time
1035,Air India,DEL,AMD,3/6/2026,22:30:00,3/7/2026,1:28:00,Rainy,On Time
1112,Vistara,DEL,DEL,4/10/2026,21:30:00,3/3/2026,0:00:00,Clear,On Time
1081,SpiceJet,BOM,AMD,3/21/2026,0:00:00,3/1/2026,3:07:00,Cloudy,On Time
1190,Air India,DEL,DEL,5/12/2026,23:15:00,3/31/2026,2:09:00,Clear,On Time
1120,Air India,GOI,AMD,3/31/2026,19:30:00,3/18/2026,20:46:00,Windy,On Time
1079,Vistara,MAA,MAA,4/24/2026,17:15:00,3/16/2026,20:11:00,Cloudy,On Time
1061,Vistara,GOI,BOM,3/11/2026,23:45:00,3/12/2026,1:46:00,Sunny,On Time
1184,Air India,BOM,BOM,4/1/2026,23:45:00,3/7/2026,3:23:00,Rainy,Delayed
1137,Air India,HYD,CCU,4/1/2026,5:00:00,3/16/2026,8:44:00,Clear,On Time
1156,IndiGo,MAA,BLR,4/8/2026,14:45:00,3/5/2026,16:22:00,Clear,On Time
1095,Air India,GOI,HYD,4/6/2026,0:15:00,3/17/2026,1:34:00,Rainy,On Time
1138,Vistara,HYD,BLR,4/4/2026,2:00:00,3/18/2026,3:52:00,Sunny,On Time
1005,IndiGo,AMD,GOI,4/30/2026,10:30:00,3/6/2026,11:42:00,Clear,On Time
1123,Akasa Air,AMD,DEL,3/7/2026,11:15:00,3/7/2026,14:02:00,Snowy,Delayed
1084,SpiceJet,HYD,HYD,5/1/2026,23:30:00,3/18/2026,1:57:00,Stormy,Delayed
1154,IndiGo,MAA,DEL,5/16/2026,17:00:00,3/31/2026,19:12:00,Clear,On Time
1058,Akasa Air,MAA,BLR,5/3/2026,11:45:00,3/4/2026,13:21:00,Stormy,Delayed
1135,Air India,MAA,HYD,3/31/2026,14:45:00,3/7/2026,17:02:00,Sunny,On Time
1024,SpiceJet,DEL,BLR,5/2/2026,1:00:00,3/12/2026,2:37:00,Sunny,On Time
1110,Vistara,MAA,AMD,4/1/2026,5:45:00,3/31/2026,7:51:00,Rainy,Delayed
1102,Vistara,HYD,AMD,5/10/2026,12:15:00,3/25/2026,16:02:00,Sunny,On Time
1158,IndiGo,GOI,CCU,5/19/2026,17:15:00,3/23/2026,19:52:00,Sunny,On Time
1069,Akasa Air,MAA,HYD,3/24/2026,6:00:00,3/24/2026,9:41:00,Cloudy,On Time
1031,SpiceJet,GOI,BOM,4/16/2026,22:00:00,3/19/2026,23:25:00,Stormy,Delayed
1077,Akasa Air,MAA,DEL,3/4/2026,19:30:00,3/4/2026,20:43:00,Clear,On Time
1042,Vistara,HYD,HYD,5/5/2026,19:45:00,3/6/2026,22:10:00,Windy,On Time
1045,Air India,BLR,BLR,4/6/2026,14:45:00,3/1/2026,18:44:00,Sunny,On Time
1091,SpiceJet,MAA,BLR,4/8/2026,15:00:00,3/20/2026,18:28:00,Rainy,On Time
1044,IndiGo,BLR,AMD,3/18/2026,7:15:00,3/10/2026,10:58:00,Cloudy,On Time
1168,Air India,HYD,GOI,6/13/2026,19:45:00,3/27/2026,22:16:00,Sunny,On Time
1101,SpiceJet,AMD,BLR,5/11/2026,11:30:00,3/9/2026,13:26:00,Clear,On Time
1191,Air India,BLR,BLR,3/7/2026,21:30:00,3/7/2026,23:33:00,Sunny,On Time
1111,Vistara,HYD,DEL,4/14/2026,4:15:00,3/29/2026,6:57:00,Cloudy,On Time
1197,Vistara,GOI,BOM,4/1/2026,7:45:00,3/5/2026,9:09:00,Foggy,Delayed
1094,Akasa Air,BOM,BOM,4/16/2026,14:15:00,3/7/2026,18:01:00,Sunny,On Time
1087,IndiGo,GOI,MAA,3/15/2026,21:15:00,3/5/2026,22:22:00,Sunny,On Time
1129,Akasa Air,BOM,GOI,3/28/2026,1:45:00,3/28/2026,4:33:00,Cloudy,On Time
1006,SpiceJet,HYD,BOM,4/11/2026,17:30:00,3/8/2026,18:33:00,Cloudy,On Time
1144,Vistara,BLR,DEL,3/16/2026,7:45:00,3/16/2026,11:10:00,Rainy,On Time
1132,IndiGo,BOM,BOM,5/25/2026,18:15:00,3/30/2026,20:39:00,Sunny,On Time
1087,IndiGo,GOI,MAA,4/27/2026,21:15:00,3/5/2026,22:22:00,Cloudy,On Time
1046,Vistara,GOI,AMD,5/10/2026,8:45:00,3/29/2026,10:02:00,Windy,On Time
1103,SpiceJet,CCU,MAA,3/30/2026,20:45:00,3/5/2026,23:27:00,Clear,On Time
1081,SpiceJet,BOM,AMD,4/7/2026,0:00:00,3/1/2026,3:07:00,Snowy,Delayed
1099,Vistara,DEL,DEL,4/17/2026,8:45:00,3/31/2026,10:59:00,Sunny,On Time
1134,IndiGo,MAA,MAA,3/15/2026,4:00:00,3/6/2026,5:48:00,Clear,On Time
1155,Vistara,BOM,GOI,4/11/2026,12:00:00,3/7/2026,14:26:00,Sunny,On Time
