Date,Weather_Condition
01/01/2026,Snowy
01/02/2026,Sunny
01/03/2026,Cloudy
01/04/2026,Rainy
01/05/2026,Rainy
01/06/2026,Clear
01/07/2026,Windy
01/08/2026,Snowy
01/09/2026,Clear
01/10/2026,Cloudy
01/11/2026,Snowy
01/12/2026,Foggy
01/13/2026,Rainy
01/14/2026,Snowy
01/15/2026,Clear
01/16/2026,Clear
01/17/2026,Cloudy
01/18/2026,Foggy
01/19/2026,Windy
01/20/2026,Stormy
01/21/2026,Clear
01/22/2026,Stormy
01/23/2026,Rainy
01/24/2026,Windy
01/25/2026,Stormy
01/26/2026,Sunny
01/27/2026,Cloudy
01/28/2026,Foggy
01/29/2026,Snowy
01/30/2026,Clear
01/31/2026,Foggy
02/01/2026,Stormy
02/02/2026,Foggy
02/03/2026,Stormy
02/04/2026,Cloudy
02/05/2026,Clear
02/06/2026,Windy
02/07/2026,Foggy
02/08/2026,Clear
02/09/2026,Foggy
02/10/2026,Sunny
02/11/2026,Stormy
02/12/2026,Snowy
02/13/2026,Foggy
02/14/2026,Sunny
02/15/2026,Stormy
02/16/2026,Stormy
02/17/2026,Snowy
02/18/2026,Stormy
02/19/2026,Clear
02/20/2026,Snowy
02/21/2026,Rainy
02/22/2026,Stormy
02/23/2026,Rainy
02/24/2026,Rainy
02/25/2026,Windy
02/26/2026,Snowy
02/27/2026,Sunny
02/28/2026,Stormy
03/01/2026,Windy
03/02/2026,Windy
03/03/2026,Foggy
03/04/2026,Sunny
03/05/2026,Cloudy
03/06/2026,Snowy
03/07/2026,Foggy
03/08/2026,Foggy
03/09/2026,Windy
03/10/2026,Sunny
03/11/2026,Cloudy
03/12/2026,Cloudy
03/13/2026,Rainy
03/14/2026,Sunny
03/15/2026,Stormy
03/16/2026,Sunny
03/17/2026,Sunny
03/18/2026,Stormy
03/19/2026,Windy
03/20/2026,Rainy
03/21/2026,Clear
03/22/2026,Snowy
03/23/2026,Snowy
03/24/2026,Foggy
03/25/2026,Windy
03/26/2026,Rainy
03/27/2026,Cloudy
03/28/2026,Cloudy
03/29/2026,Stormy
03/30/2026,Clear
03/31/2026,Stormy
04/01/2026,Rainy
04/02/2026,Foggy
04/03/2026,Clear
04/04/2026,Cloudy
04/05/2026,Clear
04/06/2026,Stormy
04/07/2026,Snowy
04/08/2026,Foggy
04/09/2026,Windy
04/10/2026,Rainy
04/11/2026,Foggy
04/12/2026,Sunny
04/13/2026,Rainy
04/14/2026,Windy
04/15/2026,Snowy
04/16/2026,Windy
04/17/2026,Snowy
04/18/2026,Clear
04/19/2026,Cloudy
04/20/2026,Stormy
04/21/2026,Rainy
04/22/2026,Snowy
04/23/2026,Stormy
04/24/2026,Clear
04/25/2026,Windy
04/26/2026,Windy
04/27/2026,Snowy
04/28/2026,Foggy
04/29/2026,Clear
04/30/2026,Sunny
05/01/2026,Windy
05/02/2026,Foggy
05/03/2026,Foggy
05/04/2026,Sunny
05/05/2026,Windy
05/06/2026,Sunny
05/07/2026,Foggy
05/08/2026,Cloudy
05/09/2026,Foggy
05/10/2026,Rainy
05/11/2026,Cloudy
05/12/2026,Clear
05/13/2026,Rainy
05/14/2026,Rainy
05/15/2026,Clear
05/16/2026,Clear
05/17/2026,Cloudy
05/18/2026,Windy
05/19/2026,Rainy
05/20/2026,Snowy
05/21/2026,Sunny
05/22/2026,Clear
05/23/2026,Windy
05/24/2026,Stormy
05/25/2026,Cloudy
05/26/2026,Cloudy
05/27/2026,Clear
05/28/2026,Snowy
05/29/2026,Clear
05/30/2026,Sunny
05/31/2026,Sunny
06/01/2026,Rainy
06/02/2026,Clear
06/03/2026,Sunny
06/04/2026,Rainy
06/05/2026,Sunny
06/06/2026,Rainy
06/07/2026,Clear
06/08/2026,Sunny
06/09/2026,Sunny
06/10/2026,Snowy
06/11/2026,Foggy
06/12/2026,Rainy
06/13/2026,Windy
06/14/2026,Clear
06/15/2026,Snowy
06/16/2026,Cloudy
06/17/2026,Snowy
06/18/2026,Windy
06/19/2026,Stormy
06/20/2026,Cloudy
06/21/2026,Stormy
06/22/2026,Rainy
06/23/2026,Stormy
06/24/2026,Cloudy
06/25/2026,Windy
06/26/2026,Snowy
06/27/2026,Sunny
06/28/2026,Windy
06/29/2026,Cloudy
06/30/2026,Foggy
07/01/2026,Sunny
07/02/2026,Cloudy
07/03/2026,Clear
07/04/2026,Sunny
07/05/2026,Windy
07/06/2026,Cloudy
07/07/2026,Snowy
07/08/2026,Rainy
07/09/2026,Clear
07/10/2026,Rainy
07/11/2026,Foggy
07/12/2026,Cloudy
07/13/2026,Foggy
07/14/2026,Snowy
07/15/2026,Clear
07/16/2026,Foggy
07/17/2026,Foggy
07/18/2026,Clear
07/19/2026,Foggy
07/20/2026,Windy
07/21/2026,Sunny
07/22/2026,Stormy
07/23/2026,Cloudy
07/24/2026,Sunny
07/25/2026,Rainy
07/26/2026,Windy
07/27/2026,Sunny
07/28/2026,Clear
07/29/2026,Windy
07/30/2026,Cloudy
07/31/2026,Rainy
08/01/2026,Windy
08/02/2026,Snowy
08/03/2026,Foggy
08/04/2026,Cloudy
08/05/2026,Cloudy
08/06/2026,Snowy
08/07/2026,Rainy
08/08/2026,Foggy
08/09/2026,Clear
08/10/2026,Sunny
08/11/2026,Snowy
08/12/2026,Cloudy
08/13/2026,Snowy
08/14/2026,Sunny
08/15/2026,Snowy
08/16/2026,Rainy
08/17/2026,Snowy
08/18/2026,Sunny
08/19/2026,Sunny
08/20/2026,Snowy
08/21/2026,Cloudy
08/22/2026,Snowy
08/23/2026,Stormy
08/24/2026,Windy
08/25/2026,Clear
08/26/2026,Sunny
08/27/2026,Sunny
08/28/2026,Windy
08/29/2026,Stormy
08/30/2026,Clear
08/31/2026,Rainy
09/01/2026,Snowy
09/02/2026,Rainy
09/03/2026,Snowy
09/04/2026,Rainy
09/05/2026,Cloudy
09/06/2026,Windy
09/07/2026,Cloudy
09/08/2026,Cloudy
09/09/2026,Rainy
09/10/2026,Snowy
09/11/2026,Stormy
09/12/2026,Rainy
09/13/2026,Cloudy
09/14/2026,Clear
09/15/2026,Cloudy
09/16/2026,Windy
09/17/2026,Stormy
09/18/2026,Stormy
09/19/2026,Sunny
09/20/2026,Cloudy
09/21/2026,Foggy
09/22/2026,Rainy
09/23/2026,Windy
09/24/2026,Windy
09/25/2026,Sunny
09/26/2026,Clear
09/27/2026,Windy
09/28/2026,Windy
09/29/2026,Sunny
09/30/2026,Stormy
10/01/2026,Snowy
10/02/2026,Rainy
10/03/2026,Windy
10/04/2026,Stormy
10/05/2026,Sunny
10/06/2026,Foggy
10/07/2026,Sunny
10/08/2026,Rainy
10/09/2026,Sunny
10/10/2026,Foggy
10/11/2026,Sunny
10/12/2026,Cloudy
10/13/2026,Rainy
10/14/2026,Foggy
10/15/2026,Snowy
10/16/2026,Windy
10/17/2026,Sunny
10/18/2026,Sunny
10/19/2026,Rainy
10/20/2026,Snowy
10/21/2026,Windy
10/22/2026,Stormy
10/23/2026,Windy
10/24/2026,Stormy
10/25/2026,Foggy
10/26/2026,Clear
10/27/2026,Snowy
10/28/2026,Snowy
10/29/2026,Rainy
10/30/2026,Rainy
10/31/2026,Clear
11/01/2026,Cloudy
11/02/2026,Sunny
11/03/2026,Windy
11/04/2026,Cloudy
11/05/2026,Foggy
11/06/2026,Clear
11/07/2026,Sunny
11/08/2026,Foggy
11/09/2026,Cloudy
11/10/2026,Windy
11/11/2026,Clear
11/12/2026,Sunny
11/13/2026,Clear
11/14/2026,Windy
11/15/2026,Sunny
11/16/2026,Cloudy
11/17/2026,Clear
11/18/2026,Rainy
11/19/2026,Stormy
11/20/2026,Foggy
11/21/2026,Stormy
11/22/2026,Snowy
11/23/2026,Snowy
11/24/2026,Foggy
11/25/2026,Cloudy
11/26/2026,Foggy
11/27/2026,Cloudy
11/28/2026,Rainy
11/29/2026,Cloudy
11/30/2026,Sunny
12/01/2026,Stormy
12/02/2026,Foggy
12/03/2026,Snowy
12/04/2026,Cloudy
12/05/2026,Sunny
12/06/2026,Stormy
12/07/2026,Windy
12/08/2026,Foggy
12/09/2026,Stormy
12/10/2026,Snowy
12/11/2026,Foggy
12/12/2026,Foggy
12/13/2026,Clear
12/14/2026,Snowy
12/15/2026,Rainy
12/16/2026,Stormy
12/17/2026,Cloudy
12/18/2026,Foggy
12/19/2026,Foggy
12/20/2026,Sunny
12/21/2026,Cloudy
12/22/2026,Rainy
12/23/2026,Rainy
12/24/2026,Windy
12/25/2026,Rainy
12/26/2026,Clear
12/27/2026,Clear
12/28/2026,Sunny
12/29/2026,Clear
12/30/2026,Windy
12/31/2026,Clear
